,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
633-8_vector_tfidf.txt,0.07111414452110927,-0.2563532693696953,0.9482975959103987,-0.10616107223270363,0.11632639570121332,0.015338789756894395,-0.015706056097801853,-0.00039345850907044125,0.012900747353958056,0.0054929597130820235,0.022591584689347795,0.000538926240707171,-0.004212658280716488,0.017268321530199998,0.011427981308531033,-0.013608792112606658,-0.04155864771848371,0.008739812181298993,0.012787997602811527,-0.00666418706084577,-0.0021143756780597394,0.013893529261536891,-0.013053230443431436,-0.00148342096150432,-0.0018634189961442024,-0.016981175826266258,0.0012092099682199844,-0.006156289947315389,0.0016476283037519424,-0.003517578736343369,0.00014849165776708011,-0.015111520792278937,-0.009245428059224249,-0.0005186854365097236,-0.0007139616128079134,-0.007852582287930962,0.005539353969452184,-0.006284390201414098,-0.0013028863093437317,0.0018500139865188217,0.000130871794354425,0.005856596327283111,4.934569178309936e-05,0.002102353955583802,-0.008656678430272702,-0.0019080574126703236,0.0020304183304972238,0.005194932232945539,-0.0006787012419639512,0.0024522842826991504
633-9_vector_tfidf.txt,0.07137755081403978,-0.25876568694363544,0.9465423246379807,-0.10946688679341078,0.11942007475096714,0.014457488102689053,-0.015363399650888012,-0.0012355626859440094,0.01741995821394036,0.007028619456550856,0.01768464734566699,0.00293425004039984,-0.009546841911225075,0.017276273088494474,0.01443037191292001,-0.01693787699834789,-0.03977563873327452,0.0048900199607324075,0.012438171312647397,-0.011124239737731988,-0.009947345086319354,0.016046057811301664,-0.016425166942439208,-0.0029775605135216603,0.002026314892068196,-0.022682119328046615,0.0005678948856755946,-0.010558057699934143,-0.003560519230628951,-0.001080955674295868,-0.0033499461740292068,-0.008201094301061047,-0.013973551457162735,0.0019067016611062427,0.0008169913162413711,0.0006889984611639336,0.0007765489313428944,-0.007084868487708085,-0.00038995533201837947,0.0018418456824868057,0.002346474714458747,0.003673323455942756,-0.0045531995442417966,0.006615403887638694,-0.004422764141567373,-0.0058573342063251935,0.009242782212482072,0.0014712822283419642,-0.0045404639052254924,0.003361460206031418
633_vector_tfidf.txt,0.07063264025618002,-0.2547602779946521,0.9481413765339627,-0.105093970226812,0.11889513706366836,0.016798567086230537,-0.018170835549834095,-0.004641165705546921,0.014345202973764626,0.00728153003849853,0.017414701176705526,0.004204393410423112,-0.010723603382958413,0.016196341539891603,0.017976454591422414,-0.01547061127058745,-0.0384791048728699,0.0041403227511394415,0.010324366029440117,-0.01113298139677649,-0.01165567202089014,0.016309244618958926,-0.02023310081063253,-0.005703201467543844,-0.0035753878395135396,-0.019908655431932272,-0.00015701082626992159,-0.010962791263295597,-0.0005973685209358291,-0.004096767209475836,-0.00440629216838667,-0.011390176864996264,-0.009896758301935335,0.00047159559906463845,0.0005462102302042543,-0.010393566904564229,0.006710934190342601,-0.007153310388206911,-0.00012343673483443897,2.6606040708152573e-05,0.005001449334283768,0.0055345780595885095,-0.005511637479687048,0.009226376098689657,-0.0018875754371060996,-0.0007441414058884005,0.004119902904688237,0.0053933994868585865,0.0015937847703327195,0.002756183140491209
634-0_vector_tfidf.txt,0.07185685713301675,-0.2578900432444358,0.9470017133267747,-0.10639567699789274,0.11785984819570311,0.01789429668141017,-0.010116638923647194,-0.0044997757132074915,0.018826942001054753,0.005241048339750615,0.015252370692171835,0.008890877581582617,-0.008835885255023717,0.022497501655574043,0.014744209236648454,-0.026091400493350903,-0.03841162377868854,-0.00019988066197019108,0.00912048684223938,-0.0095026654338871,-0.01320312790796744,0.01640070721850226,-0.019328369655489296,-0.0019467538037260975,-9.683121981063979e-05,-0.021993929694395568,-0.00019307348597635037,-0.007186456792929283,-0.0028222643042616303,-0.004131413869024812,0.0037341485792978745,-0.01049726192837901,-0.011407748732920355,-0.0031846374685517006,0.001234205624337682,-0.00797617319338671,0.0013719036235182124,-0.01026436294001387,-0.0018813272944493305,0.0018256555816700856,0.0029273457808305244,0.0064731566304791,-0.002193436308789921,0.006570849511838219,-0.001172351322482676,-0.0020381443953373353,0.00665518990885818,0.005762662170116165,-0.0029533173831778653,0.004829658160417957
634-1_vector_tfidf.txt,0.07209389743060571,-0.2615930427646376,0.9457190091289183,-0.10794636248387453,0.12194831132661862,0.01769027678966864,-0.01196937228039285,-0.002756662935879288,0.014382857681296046,0.006479616665922833,0.016798093340594376,0.0064053339276029415,-0.006867872730628247,0.017724943797636738,0.016082151701356972,-0.014718440818985896,-0.041513076920688896,-0.001197693893364515,0.00727519683187753,-0.006490857230199119,-0.006041742975393215,0.016771354825281647,-0.012913435301200971,-0.0037054023342397635,-0.0007684678768119094,-0.020358427186254927,-0.001132878149727785,-0.01243301168615175,-0.0010205239072019494,-0.0048138586782881425,-0.00508758314430751,-0.011174299172165078,-0.010701220309912855,0.0026339941040493735,0.004721100519721307,-0.004188131039634418,-0.004554735784270818,-0.012333927295319819,-0.000253168397688625,0.0022528501358552028,-0.005741690682961449,0.004108886789854422,-0.0017648799285261492,0.003655036301447661,-0.004666404600688688,-0.0029967279359731625,0.005440180729374982,0.0071693726265696315,-0.0016189552516601524,0.0026174225861242267
634-2_vector_tfidf.txt,0.07130922868797028,-0.25727191356269036,0.9479061226945916,-0.10714590383955203,0.11680166174090297,0.017042804579696744,-0.014003217687545462,-0.002940904879511746,0.012744348068784274,0.006591262276147331,0.01139043695326197,0.003528913343462162,-0.007313868893927103,0.019864182238414296,0.014539647633821965,-0.017786379644888276,-0.03957596264594843,0.004053559853848052,0.008487041813625472,-0.008095244701991158,-0.006371132153772807,0.016069556373087508,-0.013333656062036913,-0.004966552937978179,0.0007859740562694586,-0.01879361261924246,-0.00249274187335667,-0.007083794461122168,-0.002501520198181169,-0.0007897680126903426,-0.006843737517840624,-0.005630079176044389,-0.006168806023461862,-0.005820943930328464,0.0006678857153881091,-0.010695126066941446,-0.0005429612621625457,-0.009517240508734568,-0.0031530232141474645,0.0002825981138096738,-0.005370095405841733,0.004560039965990814,-0.004202259840998806,0.00557664342206096,-0.009099470378352955,0.0018437659229359306,0.005151796707276572,0.003190407362413078,0.003704216180737147,0.004281223878954377
634-3_vector_tfidf.txt,0.07237538522321986,-0.2606646292184586,0.9456779153973136,-0.10957450274773554,0.12023706514019011,0.014150284046680011,-0.011438098009244843,-0.0004188751794958661,0.01666015451807271,0.005163136039229604,0.015452902177880656,0.0020418004733405997,-0.004121841414661352,0.022986166827461126,0.009392507410439241,-0.022694858932598237,-0.042821651141004856,0.007118522861866777,0.012870604937750286,-0.005166684298236346,-0.011184712777817086,0.020923260794266495,-0.014305617857082913,-0.004244889907928407,-0.0030864597306329627,-0.021656365314206324,-0.003122062823168477,-0.009253862268212803,-0.0062135965111016975,-0.000750106456072895,-0.0008273243013178633,-0.015164561652691286,-0.008455320118237077,-0.004922265216694569,0.00018493129830354877,-0.005915347989329611,0.0006631388967406238,-0.009371342545694612,-3.7336931083239334e-05,0.0024212864897195643,-0.00021088434980547178,0.004194816825414934,0.0017729730257399151,0.003812595812711729,-0.0012977741431213733,-0.0031670074697385184,0.002825554078623405,-0.0012508170208169916,0.004265067366757439,0.0035819143313017897
634-4_vector_tfidf.txt,0.07181653957838481,-0.2608459884237261,0.9458536370192391,-0.10990365135874164,0.1174366997233005,0.015708270412452964,-0.011820021489072144,-0.002094780761906788,0.015591956570562487,0.008698326524978373,0.013814041362704027,0.005406153024977183,-0.010252294641816704,0.017978618696916065,0.017312248473075754,-0.016408078679416942,-0.04234313309616211,-0.0012977760133570666,0.013249670940241806,-0.012304473426100106,-0.007303405922262779,0.019910405408432367,-0.023584283823159295,-0.00863497231263407,-0.00156422430553545,-0.02113450722861166,-0.0034752879893328458,-0.010484256153851658,-0.003578908142657245,-0.0030746058021673085,0.0008600796257498231,-0.008011582867037887,-0.00294828993272799,0.0017455479549727225,-0.0026599022331941944,-0.005295271375315229,0.0021354763814436764,-0.01432635176372079,0.0004802502385527775,0.0016770246397746393,0.002170442630215066,0.0048150447910412396,-0.007441699689935502,0.008264517764749896,0.005190791245051192,0.0006685727120437027,0.005900963789696794,0.0029157755410156383,-0.00441736539734605,0.001891629288883607
634-5_vector_tfidf.txt,0.07116949653857343,-0.2567573209367474,0.9485058057496643,-0.10623239795804415,0.1140382308781875,0.018853494626677278,-0.015230237261576005,-0.0023040155210622693,0.015658162032321486,0.005625758880485115,0.015117691239789646,0.006817571711009697,-0.0007567713203003162,0.01787378698014044,0.015170228003253421,-0.023272591536547187,-0.03804725276645264,0.0018651013483609595,0.0030339689521862827,-0.00645796887737443,-0.004385466211783735,0.011951194128372877,-0.011242012022276277,0.002515399519775739,-0.0035784044366319935,-0.020479792112068147,-0.0012023639147887913,-0.008166266614548782,0.005358002191113497,-0.0010503498483374896,-0.0004967398913408213,-0.011790706898369235,-0.003392635884716084,-0.005354518283739096,-3.340657403730643e-05,-0.00969711764589141,-0.0007763136284685229,-0.0060408234145935364,0.002447139614074791,-0.0001956769831348716,-0.004798100120261126,0.008528546997665781,0.0028240355324196525,0.0010053664209429447,0.001830555139683485,-0.001172778364698555,0.002699986166214675,0.0010497313139262133,-0.004532066507267603,0.006242976806351498
634-6_vector_tfidf.txt,0.07087317293786387,-0.25819626256119166,0.9469673607883541,-0.11189461376314194,0.11734190222890122,0.010699019936967447,-0.013077139980161244,-0.0011462938044886465,0.013637369333658805,0.0030070563562886407,0.014047594685844605,-0.0011424518018119047,-0.00972960728689552,0.01858744236661201,0.015238527985808156,-0.01835939283667063,-0.03888476136339107,0.003968830043106351,0.016135965694038527,-0.00816151512247738,-0.008032007514512867,0.01481243517764327,-0.014309870469300445,-0.003194252154862881,0.00010170424800475181,-0.023947200918383545,0.0007182882699862016,-0.009982469347520565,-0.0015764883023921246,-0.0010654773068354524,-0.0008036221384184,-0.010591095701855768,-0.0063171616364823685,-0.0013358582148573636,-0.0025164904769739644,-0.0017731245420189651,0.002934860002998331,-0.014594385066310686,0.0017058465973854016,-0.0019829499666169283,0.0005395645369424817,0.003731100643476336,-0.0057491744950373125,0.00568835096964074,-0.000529973230920606,0.00028626263319042323,0.005660268683946673,0.006497384950176236,0.001398036051018235,0.002352063689803905
634-7_vector_tfidf.txt,0.07176077140944358,-0.2592920507646945,0.9458578838707353,-0.11225005386884386,0.12232464783320136,0.01452446371967801,-0.012687468254902476,-0.004203028068425828,0.01439644511696793,0.005965960370016235,0.014468997458572943,0.004078390911436832,-0.0035197198260438476,0.018924942813119253,0.011854231850176335,-0.0212108576653175,-0.03825908340639261,0.0003649301014123781,0.008590468231528531,-0.009716285830168665,-0.012079848714326527,0.021056480906485067,-0.010185233828835879,-0.004300510174691605,0.0032991110630102957,-0.020970190471249803,-0.0017083328842597782,-0.01014564123683452,-0.004685553253979015,-0.0002652416420085782,5.5595431779463514e-05,-0.013206965171460751,-0.003942126014477198,-0.004699483538086604,0.0004961932866718549,-0.006957266191117075,0.0025714003300131493,-0.01129112032095437,0.0008427141914062961,0.003525360345228924,-0.0016286512963900267,0.004840577072217329,0.0006323926034277683,0.008305513790475047,0.0033668440904440935,-0.00584147933382708,0.006198931893133835,0.0029620379740909475,0.001768169702424955,0.008171179651902715
634-8_vector_tfidf.txt,0.07086181911439239,-0.25654556760335884,0.9483842705772065,-0.10518715358433252,0.11485036300838182,0.022350205629237223,-0.0202484279065578,-0.003873393776599139,0.013403280785238956,0.004344526079786724,0.017025771518668645,0.0025835840373489506,-0.00804421927635798,0.01970515680644955,0.01576268944944137,-0.017191590266989937,-0.03930796249953543,-0.00015250041741569976,0.008635880567666815,-0.0048149764571625495,-0.005169030461892094,0.01636272403282357,-0.010754065143025631,-0.00276985383843681,0.003841241164890632,-0.019732321452002637,-0.0033863252303361056,-0.007160137089911066,0.002719376348236539,-0.00645439298978104,-0.0007577736398099758,-0.011084087789332816,-0.0031765131749995797,-0.002497086710836051,0.005281190640614396,-0.00933442488088161,-0.0015186806527792824,-0.005903722905120083,0.0035280053755715204,0.0012226335979092504,0.004800440976453851,0.006928024039683025,0.0031468956001929464,0.004087735155461496,0.0014619455878185847,-0.005053282014554383,0.005819923417799094,0.0013476982835241137,-0.0018021711411778515,0.0034566308911682868
634-9_vector_tfidf.txt,0.07148321098881223,-0.2613040619594372,0.9453215667756157,-0.10924130871111115,0.12035853909922971,0.01717209755100168,-0.015171143221925046,-0.002287651432977509,0.015505571815544631,0.00824395095472982,0.018361337009884664,0.0017156942127918937,-0.013224908453786453,0.020848579890034587,0.01363372205847172,-0.02027489396148719,-0.04119079394419888,0.0008092730361889334,0.014314204246518736,-0.010118436699188695,-0.01096212829898445,0.015833013685817857,-0.014764421781248177,-0.0015805269409868475,0.0006470713339565687,-0.02451720225329066,0.00212256489826843,-0.009254599471658373,-0.005638780397481308,-0.00468156887644615,-0.0066765445388493536,-0.010827015816616554,-0.01041861451434108,-0.0041001910899005544,-4.085213428487831e-05,-0.00019943006970112538,0.0028971842976671185,-0.011659330748542435,0.004116320378798529,0.0014541614408320174,-0.0007050727658908084,0.010868743491477973,-0.009133574093944764,0.004645904594947448,0.002097741815536445,-0.0006470022759378746,0.009940637258807285,0.002595656294264064,-0.006554901431738608,0.001864505195679136
634_vector_tfidf.txt,0.07063264025618002,-0.2547602779946521,0.9481413765339627,-0.105093970226812,0.11889513706366836,0.016798567086230537,-0.018170835549834095,-0.004641165705546921,0.014345202973764626,0.00728153003849853,0.017414701176705526,0.004204393410423112,-0.010723603382958413,0.016196341539891603,0.017976454591422414,-0.01547061127058745,-0.0384791048728699,0.0041403227511394415,0.010324366029440117,-0.01113298139677649,-0.01165567202089014,0.016309244618958926,-0.02023310081063253,-0.005703201467543844,-0.0035753878395135396,-0.019908655431932272,-0.00015701082626992159,-0.010962791263295597,-0.0005973685209358291,-0.004096767209475836,-0.00440629216838667,-0.011390176864996264,-0.009896758301935335,0.00047159559906463845,0.0005462102302042543,-0.010393566904564229,0.006710934190342601,-0.007153310388206911,-0.00012343673483443897,2.6606040708152573e-05,0.005001449334283768,0.0055345780595885095,-0.005511637479687048,0.009226376098689657,-0.0018875754371060996,-0.0007441414058884005,0.004119902904688237,0.0053933994868585865,0.0015937847703327195,0.002756183140491209
635-0_vector_tfidf.txt,0.07142906391435716,-0.25830734768421415,0.94737255415619,-0.1109356542775817,0.11338640555258078,0.01856253766060445,-0.01964088219239784,-0.0027815880557463335,0.012252167897101523,0.005719861525589047,0.016905825651494896,0.0024014612164122463,-0.0054025907134551635,0.015713330391181633,0.010839598157212887,-0.013613455334765667,-0.043434412977125816,0.002469030964306116,0.011643285572998444,-0.0059260844045217476,-0.006120465609599707,0.016364887121200548,-0.014898882462061376,-0.005171327165576725,0.0035219608625137494,-0.018574574205234746,-0.0013120265413105521,-0.011487341086269684,-0.0007610329576173901,-0.003569102451699277,-0.006142354482748855,-0.009684063187213437,-0.0077848287716460384,-0.005297644126651817,0.005124741780161216,-0.0016060303419780408,0.00706539255496233,-0.009688602336060375,-0.0019912565166857045,0.001989397351848804,0.0001530680543922269,0.008649754720652283,-0.002067207478327942,0.004847267507294213,-0.0006837877418720349,-0.0030859073055724256,0.006234936083026823,0.004782626634070081,-0.002994172464256798,-0.0002706670889192783
635-1_vector_tfidf.txt,0.07082152273303413,-0.2533784605684494,0.9492242650871473,-0.1054358626818762,0.1157132441223674,0.017589848239157508,-0.01991733178185808,-0.0053902157291925165,0.01332539823667257,0.00768351605915056,0.020286393430389703,0.009601871415564893,-0.0034164475466386952,0.01755595882583033,0.014196490956058981,-0.012155644279248071,-0.040538825218403414,0.0037558308649044223,0.006819563159299322,-0.0051101782989883705,-0.007967746403439472,0.018711255351179696,-0.012949974734639757,-0.0021294914856473373,0.0015095707852698034,-0.016115891745442753,-0.0033310048280374115,-0.009710914708273998,-0.0011359458714092381,-0.0068271211565103145,-0.005277993239314667,-0.010164441098169753,-0.003189274014889618,-0.003032395638691102,0.003138892599407251,-0.008068430822234735,-0.000757242127282206,-0.0027731153751261997,0.0013221221877561537,-0.00042075486221039744,0.004570390854985825,0.0010389089587114955,0.005553271030463306,0.002945305618950937,-0.004588358705076184,-0.005815800571683217,0.0036005890965422572,0.002097407365057969,-0.002162600789943474,-0.0008221136737702752
635-2_vector_tfidf.txt,0.0713939440734078,-0.2592463581707207,0.947238030433476,-0.10846739771233745,0.11607519695788766,0.017221741378114188,-0.012523457882549771,-0.005878111921286652,0.01377627521606731,0.005716509844240419,0.021486070296780416,0.0055209597807793324,-0.005439863066086085,0.02000898917227619,0.015402014269132557,-0.01568340020077241,-0.040130170215976785,0.00246815604121125,0.00583686532543483,-0.006980351818001894,-0.006058832000365253,0.011951948768005271,-0.011804459701597107,-1.5628986347532472e-05,0.004882519564771415,-0.013765012688704453,0.001771699278962092,-0.009246525064271883,0.0010663138300366043,0.002384443949676012,-0.008236483789163139,-0.011269466485180624,-0.010892118357767473,-0.010768509088006764,0.005580276700094112,-0.00013822208016653288,0.0036926870175652215,-0.006127462115640294,0.0039686918809912165,-0.0069440166424895545,-0.0012695349503245561,0.006818200534780502,-0.003616734159873639,0.0024202367898353435,-0.004042765203253645,-0.0005307101399426342,0.006013557999810195,0.006719329756059355,-0.0013160782037655852,0.0032476172333058407
635-3_vector_tfidf.txt,0.07163100645432313,-0.259179846380875,0.9460727376562055,-0.11189660750693103,0.12060958864488895,0.018305760468110832,-0.013054219300028919,-0.004144449147303885,0.013394338677693194,0.00662109640381676,0.011777608261680823,0.004114219813949297,-0.011673122030612253,0.016636479015324585,0.016082984498744114,-0.015439297431436655,-0.039691420472489185,0.002722270736392891,0.012049676397764655,-0.006990058383254298,-0.008121970665661738,0.017590213786323392,-0.015710884011181165,-0.008140316432342207,0.005919844072700011,-0.017036527387416154,-0.00026727083904984475,-0.015911024231962084,0.0007221921272718674,-0.0014801806560268804,-0.004129584314879406,-0.011805272586092857,-0.0052937703412561585,-0.0031239694951064453,0.002134329486044391,-0.008275672046817497,-0.003219203707867357,-0.012089469852630104,0.0008082433947001712,0.0027132773724319152,-0.0028232451212821604,0.0014685223132613154,0.0016396938070735812,0.004360236341285514,0.004869505658431479,-0.004410305236331547,0.006039984910181057,0.012211696650626831,0.003858792577034095,0.0028569421832932186
635-4_vector_tfidf.txt,0.07137342540009213,-0.25720597327352673,0.9475099610112623,-0.10961258095070617,0.11664745516973159,0.01640142605847283,-0.012628890823500376,-0.001176219329851958,0.014912623347763776,0.006728372545347053,0.015684618591276414,0.002643814850872471,-0.006593586287633242,0.01970784631274616,0.01578100865016162,-0.019966201115951453,-0.0404476050257149,0.005903799654282721,0.004967146453314231,-0.00940203722188651,-0.008125900056648087,0.016475904547554297,-0.014682077893344374,0.0005191233685032061,-0.006218695566013142,-0.021387998086166593,-0.0007361491692302871,-0.00023858988605629207,-0.00493274130007144,-0.0024650816762477883,-0.005770865948676591,-0.009144470867198174,-0.0045894147674282225,-0.0007286511336304625,0.0022803290397662578,-0.004315052070277893,-0.0014606806224415744,-0.01097668979762528,0.0012995861322616477,0.0019099390747492953,0.0008285830563319203,0.005327311046280325,-0.0016340368708715775,0.002106397294059825,0.003336774485981353,-0.0024267088556935647,0.006116833124201889,0.0021145151804164456,-0.0018641662140040402,0.00842126404463839
635-5_vector_tfidf.txt,0.07119473648290098,-0.2595709682674636,0.9471634713438617,-0.107045133124645,0.11850783866229128,0.016210308069473434,-0.01143659003890205,-0.006008004278091896,0.013425331502057688,0.003163198523803827,0.016390187438474403,0.0027191897718922397,-0.007523469330766612,0.02024739941350448,0.012754653665479091,-0.015079368550519199,-0.04213952909349697,0.003247278016376155,0.007077210254453311,-0.0031097619348335356,-0.0012018503877323885,0.01253109681811993,-0.00865292355194959,-0.002985379627375332,0.00395815582755321,-0.017402305231834458,-0.0019863427559937167,-0.010119839795192036,0.0018499937010269727,0.0017902755424205631,-0.004817381126692674,-0.014774096346916914,-0.002764024512779773,-0.0036353510904141807,0.002901435684519077,-0.005285634169811307,-0.0027612076579843917,-0.0093472900446519,0.009070557891203512,-0.00222642574322527,-0.0015070375411928411,0.010249989685034983,-0.0005193220964045423,-0.0032526955545530657,0.0010940103854035583,-0.003102537223318426,0.005449018301200783,0.00111077880823767,-0.003367257799748502,0.0028735689238034764
635-6_vector_tfidf.txt,0.07159761877574322,-0.26023459680044037,0.9472761660742554,-0.10613886754436073,0.11507274653431272,0.014876618112416648,-0.009910660002858321,-0.0017365597909780538,0.013255097486886948,0.005763083188535931,0.01493772610366608,0.004991176086110563,-0.009380020302482348,0.022622091246247932,0.015274787449943338,-0.01904959760055038,-0.043100423159031225,0.002480523713758099,0.004729547095814473,-0.007441701509886812,-0.0009913373645177189,0.014617221982560038,-0.015483286081302462,-0.0020273108760093246,0.0018885410791332341,-0.015210583167934789,0.0006726111399704764,-0.006589157364175469,-0.005721375252274835,-0.003193824475574648,-0.004269737712653666,-0.013550214795258116,-0.004381789213318411,0.003014068377589455,-0.0026442991777413916,0.002885705420106588,-0.0027613824985945265,-0.012260821513995565,0.001104781497021306,-0.0031175420087195655,0.002055704474956636,0.0023536202798418375,0.0008965674336914277,0.00787521714524352,-0.0002880251153321155,-0.0009331110105579021,0.00794014110244961,0.00708947288292592,-0.0030125942411180803,0.0022176764428994936
635-7_vector_tfidf.txt,0.07166061044910765,-0.25792727794629444,0.9465993924052188,-0.11045164301850276,0.11774629376015515,0.016030299649904337,-0.01358994563679287,-0.002809807981849569,0.016475796360882013,0.0047656418515525855,0.012646127244579435,0.0057614693128617426,-0.005024115510740204,0.019970879979404835,0.015204264192096265,-0.022015436895256483,-0.0421586198142557,0.007512556894130967,0.009478697822654975,-0.00913909146887481,-0.015610533371463238,0.015037743559927914,-0.01568917844305236,-0.0023464111396463198,0.001226211180733959,-0.024217611296757657,-5.023694592724977e-05,-0.011576873110987946,-0.0017656245824618608,0.0006747291277848307,-0.0008216375273969173,-0.00955642029671843,-0.0033754025091940103,-0.002116003280188511,0.002582916789857638,-0.006335379350726021,-0.00017281957798184465,-0.016789167792093447,0.002963614557079944,0.0028499841860131175,0.0012083199194121153,0.004919971634999172,0.0013163057754627691,0.005285363190843467,0.011349744948339973,-0.002599293680294825,0.005726995377439448,0.0033167180671219024,-0.00016233129835884128,0.0022127558668582036
635-8_vector_tfidf.txt,0.07121075145507043,-0.2561829363103409,0.9477941139361259,-0.10783750818102246,0.11812718045472277,0.016294037073341622,-0.011465082528890272,-0.0035484422609762234,0.01717114686444423,0.004775122090985078,0.02310731513730659,0.003151805201542693,-0.0047422375887520045,0.02320573545221809,0.012222176278720218,-0.020350090356091286,-0.04122122317607942,0.0023838915918768617,0.005268704984811584,-0.004488430538476529,-0.005921313150799541,0.015004926317206279,-0.012009761716059282,0.001362371828058755,0.0012157684302744342,-0.01934091365949372,0.002438164017051093,-0.0028776685528233725,-0.005412317070602988,-0.0019609476598345934,-0.003419882535846649,-0.00933144745403744,-0.006484195507027072,-0.007259024020855871,0.0011315135486681639,-0.0031254792669752783,0.0012266033099541706,-0.0027174881269080324,0.0035930243346396413,-0.003874577180940108,0.00565886870802801,0.007467212614714722,5.637369958485562e-05,0.004008479984149347,-0.0027974773970112503,-0.00019863670260559176,0.004992901545445146,0.0028348812563973964,-0.005880506970184527,-0.0021202290273524245
635-9_vector_tfidf.txt,0.07175430416897109,-0.2602765157504788,0.9464420919176783,-0.11114225563269083,0.11366724559879764,0.02015657245364677,-0.014590240873344212,-0.0012778230422893315,0.014428992672609471,0.0100282104516481,0.016188313689757077,0.004110929183225815,-0.007558508187151859,0.022946648026837983,0.01207989489707493,-0.021079397942728697,-0.04544677509694313,0.004769059049796473,0.0065656437477867365,-0.006978812211906011,-0.010498899365471522,0.016001042169204963,-0.009335237027767866,0.001972913776461891,0.00356547461434697,-0.02012530666431693,-0.002003467034870536,-0.0065198480811262454,-0.002816426031346594,-0.009038159931533571,-0.004935690172662655,-0.008421857999244454,-0.005295230272462096,-0.0022073097893823574,0.0024509754219487513,0.0006421016915614432,0.0035527960591075114,-0.009834517289655814,0.004547529904401677,0.0020589856459013664,0.004116501750147814,0.005401139003285995,-0.0037042714393972394,0.005433631866099336,0.00408748680093383,-0.004673114951757003,0.005411155573213988,0.008127733103429393,-0.0035027502642542064,0.0019924109572104208
635_vector_tfidf.txt,0.07063264025618002,-0.2547602779946521,0.9481413765339627,-0.105093970226812,0.11889513706366836,0.016798567086230537,-0.018170835549834095,-0.004641165705546921,0.014345202973764626,0.00728153003849853,0.017414701176705526,0.004204393410423112,-0.010723603382958413,0.016196341539891603,0.017976454591422414,-0.01547061127058745,-0.0384791048728699,0.0041403227511394415,0.010324366029440117,-0.01113298139677649,-0.01165567202089014,0.016309244618958926,-0.02023310081063253,-0.005703201467543844,-0.0035753878395135396,-0.019908655431932272,-0.00015701082626992159,-0.010962791263295597,-0.0005973685209358291,-0.004096767209475836,-0.00440629216838667,-0.011390176864996264,-0.009896758301935335,0.00047159559906463845,0.0005462102302042543,-0.010393566904564229,0.006710934190342601,-0.007153310388206911,-0.00012343673483443897,2.6606040708152573e-05,0.005001449334283768,0.0055345780595885095,-0.005511637479687048,0.009226376098689657,-0.0018875754371060996,-0.0007441414058884005,0.004119902904688237,0.0053933994868585865,0.0015937847703327195,0.002756183140491209
636-0_vector_tfidf.txt,0.07159828992147889,-0.2582229416666281,0.9477778077839539,-0.10589416163443109,0.11130520064174244,0.021845362609236266,-0.019725284675561637,-0.00405266821471809,0.01620978339672861,0.0066415609100447534,0.012098100056488426,0.006328143738172277,-0.0064808717056686165,0.022893903158116048,0.015318406651632971,-0.023885237325857216,-0.04059184274040222,0.001981569245746385,0.009623226358175226,-0.0061997131775244785,-0.01239190173952244,0.015337913561735772,-0.01635874720780288,-0.004698444772759294,0.0057512690002221355,-0.020076083430260228,-0.006699984466024298,-0.012966226309311915,-0.002238165701037362,-0.0037521627893802455,-0.004375412656390616,-0.007063069178474882,-0.011534455658994252,-0.001127092323859281,0.0026469286517048535,-0.007620530694859976,0.0004612712858764034,-0.00492021247138482,0.0010319851832400655,0.002567111185489437,0.005180809299233324,0.0009534229947411919,0.0016201549369924315,0.004507536761209573,-0.001660632372410734,0.0016343766196121536,0.006953883904103654,0.004185941424568333,0.0011812586456758406,0.00296984576596781
636-1_vector_tfidf.txt,0.07231564318456991,-0.26323683268154263,0.9449538024872707,-0.10967065768233339,0.11886185969932606,0.019077431846157712,-0.01646817890945268,-0.0002310823353816784,0.016814036085256164,0.005964642184334027,0.018053926337262563,0.0036048813228846685,-0.008279834908335093,0.019954508108824983,0.009821838926505068,-0.022009632373463716,-0.040938798918821157,0.001460512949547092,0.010134193435287153,-0.010771649757386925,-0.008137521858250807,0.017988401648749614,-0.01836354983023914,-0.004610881207127097,0.004307239656168528,-0.02346523760319358,-9.779767625286116e-05,-0.01405091857184951,-0.0018181826802673544,-0.003134613586055643,-0.00365806624764475,-0.007152294727296341,-0.005078701149713586,-0.005969275233400149,0.0003030574015107694,-0.006609882970851704,-0.0022020610087632696,-0.008134330107950657,-0.003781671809204295,0.0037922888756735276,-0.0055023373420279575,0.006503401058605507,0.0006115170986546379,0.010374827734541027,0.006428082526532782,-0.0018287314678151455,0.00730267074708828,0.0013843935847752953,-0.007683670097570474,0.00307073497680297
